sparse_id	family_id	abundance	occurrence
10515	PF19483	42	39
10516	PF00791	42	35
10517	PF15572	42	40
10518	PF14867	42	39
10519	PF19412	42	25
10520	PF19448	42	40
10521	PF25311	42	42
10522	PF15640	42	34
10523	PF15635	42	38
10524	PF06430	42	22
10525	PF18216	42	42
10526	PF15598	42	33
10527	PF22547	42	40
10528	PF24593	42	36
10529	PF24830	42	36
10530	PF22559	42	41
10531	PF20322	42	40
10532	PF22609	42	40
10533	PF03736	42	39
10534	PF20203	42	39
10535	PF19957	42	41
10536	PF08745	42	42
10537	PF12980	42	36
10538	PF19965	42	41
10539	PF10963	42	38
10540	PF02007	42	34
10541	PF23355	42	40
10542	PF11354	42	41
10543	PF11364	42	42
10544	PF02916	42	39
10545	PF19696	42	42
10546	PF13128	42	36
10547	PF16226	42	33
10548	PF18858	42	39
10549	PF12142	42	39
10550	PF17894	42	42
10551	PF10425	41	31
10552	PF15570	41	27
10553	PF07902	41	33
10554	PF16848	41	22
10555	PF03260	41	4
10556	PF19487	41	40
10557	PF13983	41	40
10558	PF17433	41	35
10559	PF12025	41	41
10560	PF21455	41	36
10561	PF23714	41	41
10562	PF20694	41	32
10563	PF22708	41	41
10564	PF18525	41	41
10565	PF14627	41	38
10566	PF07217	41	38
10567	PF21815	41	40
10568	PF19714	41	27
10569	PF09499	41	39
10570	PF19092	41	37
10571	PF24596	41	40
10572	PF25168	41	32
10573	PF23675	41	40
10574	PF21598	41	41
10575	PF18607	41	36
10576	PF13057	41	39
10577	PF25062	41	40
10578	PF15953	40	38
10579	PF20691	40	32
10580	PF09543	40	10
10581	PF19637	40	33
10582	PF06231	40	11
10583	PF11773	40	40
10584	PF08971	40	39
10585	PF19220	40	37
10586	PF09566	40	40
10587	PF02923	40	40
10588	PF17067	40	40
10589	PF20190	40	40
10590	PF17212	40	37
10591	PF24208	40	21
10592	PF18182	40	39
10593	PF19603	40	38
10594	PF24243	40	37
10595	PF05657	40	35
10596	PF18736	40	39
10597	PF02407	40	38
10598	PF09612	40	34
10599	PF18538	40	40
10600	PF07252	40	16
10601	PF13982	40	39
10602	PF12315	40	40
10603	PF23706	40	40
10604	PF05017	40	37
10605	PF23441	40	40
10606	PF17893	39	39
10607	PF10953	39	39
10608	PF08682	39	39
10609	PF20186	39	35
10610	PF21868	39	37
10611	PF10907	39	33
10612	PF18788	39	20
10613	PF17915	39	34
10614	PF12421	39	13
10615	PF03188	39	39
10616	PF21838	39	39
10617	PF14245	39	16
10618	PF24407	39	39
10619	PF19981	39	26
10620	PF03424	39	35
10621	PF07250	39	36
10622	PF17369	39	37
10623	PF24622	39	33
10624	PF25296	39	35
10625	PF17358	39	39
10626	PF22630	39	38
10627	PF05830	39	38
10628	PF10772	39	36
10629	PF06894	39	21
10630	PF16106	39	38
10631	PF24711	39	37
10632	PF21606	39	33
10633	PF10120	39	39
10634	PF18640	39	29
10635	PF11913	39	39
10636	PF22137	38	21
10637	PF18330	38	38
10638	PF15637	38	34
10639	PF18649	38	34
10640	PF25167	38	37
10641	PF22555	38	38
10642	PF06836	38	16
10643	PF05637	38	34
10644	PF02510	38	38
10645	PF15935	38	38
10646	PF14156	38	38
10647	PF09641	38	38
10648	PF07439	38	29
10649	PF15894	38	37
10650	PF02963	38	38
10651	PF25490	38	34
10652	PF16449	38	33
10653	PF10778	38	35
10654	PF17363	38	27
10655	PF01672	38	2
10656	PF19811	38	36
10657	PF19591	38	38
10658	PF18877	38	19
10659	PF25694	38	27
10660	PF02890	38	2
10661	PF19644	38	37
10662	PF21704	37	37
10663	PF14700	37	34
10664	PF18632	37	21
10665	PF11676	37	37
10666	PF21665	37	34
10667	PF13143	37	34
10668	PF18663	37	37
10669	PF02917	37	30
10670	PF17897	37	35
10671	PF15930	37	37
10672	PF10712	37	34
10673	PF20362	37	37
10674	PF15590	37	36
10675	PF16365	37	37
10676	PF00526	37	16
10677	PF16301	37	35
10678	PF09811	37	37
10679	PF19941	37	37
10680	PF02329	37	37
10681	PF10729	37	37
10682	PF05373	37	36
10683	PF22537	37	35
10684	PF18993	37	32
10685	PF22460	37	33
10686	PF24849	37	36
10687	PF19936	37	24
10688	PF16961	37	30
10689	PF08046	37	37
10690	PF24675	37	37
10691	PF03414	37	33
10692	PF25342	37	35
10693	PF15941	37	31
10694	PF19960	37	11
10695	PF12349	37	36
10696	PF22868	37	37
10697	PF12472	37	31
10698	PF18893	37	37
10699	PF19410	37	31
10700	PF19417	37	37
10701	PF22287	36	36
10702	PF18641	36	27
10703	PF25107	36	36
10704	PF20184	36	36
10705	PF23984	36	33
10706	PF21972	36	36
10707	PF20336	36	33
10708	PF24152	36	30
10709	PF20323	36	24
10710	PF20794	36	34
10711	PF25819	36	36
10712	PF17178	36	30
10713	PF11717	36	36
10714	PF07874	36	28
10715	PF15639	36	33
10716	PF04548	36	12
10717	PF10548	36	29
10718	PF13940	36	18
10719	PF06006	36	23
10720	PF14845	36	36
10721	PF01901	36	34
10722	PF09505	36	13
10723	PF15653	36	29
10724	PF14425	36	28
10725	PF06488	36	34
10726	PF08789	36	35
10727	PF13935	36	27
10728	PF06287	36	35
10729	PF16351	36	29
10730	PF18169	36	35
10731	PF10277	36	33
10732	PF02273	36	36
10733	PF16693	36	36
10734	PF00651	36	6
10735	PF22206	35	35
10736	PF10228	35	33
10737	PF15597	35	17
10738	PF19615	35	27
10739	PF07180	35	31
10740	PF12608	35	35
10741	PF11564	35	35
10742	PF18527	35	33
10743	PF08986	35	35
10744	PF09048	35	35
10745	PF16999	35	35
10746	PF22610	35	35
10747	PF11426	35	35
10748	PF22319	35	33
10749	PF13327	35	34
10750	PF14176	35	34
10751	PF03495	35	29
10752	PF22454	35	35
10753	PF14860	35	17
10754	PF10952	35	34
10755	PF10799	35	35
10756	PF06268	35	34
10757	PF00031	35	35
10758	PF19723	35	35
10759	PF20874	35	23
10760	PF10921	35	35
10761	PF08985	35	31
10762	PF06306	35	26
10763	PF16862	35	30
10764	PF10736	35	35
10765	PF07614	35	10
10766	PF04254	35	35
10767	PF20533	35	27
10768	PF06474	35	34
10769	PF07760	35	33
10770	PF10039	35	35
10771	PF18834	34	32
10772	PF11960	34	33
10773	PF01117	34	25
10774	PF19926	34	33
10775	PF07677	34	32
10776	PF13639	34	13
10777	PF17720	34	34
10778	PF20592	34	32
10779	PF05049	34	32
10780	PF25085	34	33
10781	PF21977	34	28
10782	PF11083	34	23
10783	PF23768	34	31
10784	PF09570	34	34
10785	PF08433	34	33
10786	PF25642	34	28
10787	PF18223	34	32
10788	PF09930	34	30
10789	PF24223	34	24
10790	PF24269	34	31
10791	PF06323	34	21
10792	PF15513	34	34
10793	PF00292	34	30
10794	PF18672	34	16
10795	PF05589	34	29
10796	PF22288	34	34
10797	PF23560	34	34
10798	PF12445	34	33
10799	PF23125	34	31
10800	PF00627	34	34
10801	PF22271	34	33
10802	PF06924	34	22
10803	PF18835	33	33
10804	PF03785	33	23
10805	PF04899	33	33
10806	PF22823	33	31
10807	PF03388	33	22
10808	PF11725	33	30
10809	PF16937	33	29
10810	PF01982	33	32
10811	PF24049	33	31
10812	PF11334	33	20
10813	PF18524	33	32
10814	PF14008	33	26
10815	PF04922	33	31
10816	PF20891	33	33
10817	PF23926	33	25
10818	PF11824	33	30
10819	PF19856	33	33
10820	PF12613	33	31
10821	PF12340	33	16
10822	PF21668	33	33
10823	PF17138	33	33
10824	PF06467	33	31
10825	PF19969	33	32
10826	PF07363	33	12
10827	PF13125	33	20
10828	PF06229	33	28
10829	PF09475	33	33
10830	PF10549	33	33
10831	PF14441	32	25
10832	PF25459	32	30
10833	PF16067	32	30
10834	PF19860	32	30
10835	PF17282	32	27
10836	PF06896	32	28
10837	PF25659	32	32
10838	PF22111	32	20
10839	PF19819	32	28
10840	PF17142	32	32
10841	PF24312	32	28
10842	PF17344	32	32
10843	PF04507	32	7
10844	PF24813	32	32
10845	PF22726	32	31
10846	PF00151	32	29
10847	PF21703	32	30
10848	PF15650	32	29
10849	PF14853	32	32
10850	PF18671	32	31
10851	PF23265	32	32
10852	PF18344	32	32
10853	PF07483	32	19
10854	PF23342	32	32
10855	PF19982	32	32
10856	PF13999	32	32
10857	PF01079	32	32
10858	PF22303	32	28
10859	PF09225	32	30
10860	PF07373	32	21
10861	PF10818	32	32
10862	PF12354	32	10
10863	PF04845	32	30
10864	PF24447	32	30
10865	PF25213	32	32
10866	PF01591	32	32
10867	PF19513	31	13
10868	PF20482	31	21
10869	PF17311	31	24
10870	PF23976	31	28
10871	PF10827	31	31
10872	PF23715	31	31
10873	PF18669	31	18
10874	PF10840	31	22
10875	PF20355	31	31
10876	PF18539	31	19
10877	PF23841	31	28
10878	PF09277	31	29
10879	PF23746	31	28
10880	PF03639	31	29
10881	PF24063	31	29
10882	PF09564	31	31
10883	PF24806	31	27
10884	PF21626	31	31
10885	PF04910	31	31
10886	PF19713	31	30
10887	PF07823	31	31
10888	PF16402	31	27
10889	PF06848	31	30
10890	PF19999	31	31
10891	PF24875	31	31
10892	PF11134	31	29
10893	PF07467	31	26
10894	PF16774	31	26
10895	PF00622	31	28
10896	PF16255	31	31
10897	PF11047	31	20
10898	PF00961	31	26
10899	PF16241	31	25
10900	PF20000	31	31
10901	PF19761	31	29
10902	PF00153	31	27
10903	PF20941	30	26
10904	PF07057	30	25
10905	PF05689	30	21
10906	PF13281	30	29
10907	PF16013	30	23
10908	PF25172	30	28
10909	PF16522	30	30
10910	PF19471	30	29
10911	PF22125	30	18
10912	PF18660	30	28
10913	PF16404	30	30
10914	PF18225	30	30
10915	PF23471	30	29
10916	PF18627	30	28
10917	PF17320	30	30
10918	PF22015	30	30
10919	PF19771	30	28
10920	PF09621	30	30
10921	PF09599	30	30
10922	PF16272	30	21
10923	PF05526	30	23
10924	PF24691	30	29
10925	PF13634	30	27
10926	PF24785	30	29
10927	PF10916	30	25
10928	PF20968	30	30
10929	PF24268	30	28
10930	PF15569	30	28
10931	PF14582	30	29
10932	PF20744	30	9
10933	PF08740	30	28
10934	PF01815	30	28
10935	PF18712	30	30
10936	PF01490	30	27
10937	PF24723	30	29
10938	PF22309	30	26
10939	PF13978	30	30
10940	PF20647	30	26
10941	PF23920	30	30
10942	PF09008	30	26
10943	PF15521	30	30
10944	PF18692	30	26
10945	PF15584	29	18
10946	PF13081	29	29
10947	PF03071	29	27
10948	PF18670	29	29
10949	PF23381	29	29
10950	PF18785	29	28
10951	PF07410	29	27
10952	PF09281	29	29
10953	PF22674	29	23
10954	PF06438	29	28
10955	PF15645	29	22
10956	PF22539	29	29
10957	PF05677	29	19
10958	PF22553	29	27
10959	PF22196	29	29
10960	PF15777	29	27
10961	PF21620	29	27
10962	PF06266	29	29
10963	PF12994	29	29
10964	PF20007	29	29
10965	PF18259	29	21
10966	PF18232	29	22
10967	PF25638	29	17
10968	PF12723	29	29
10969	PF17816	29	27
10970	PF10833	29	29
10971	PF02052	29	26
10972	PF19998	29	29
10973	PF00955	29	29
10974	PF17394	29	29
10975	PF11482	29	29
10976	PF18200	29	25
10977	PF11123	29	29
10978	PF09634	29	29
10979	PF11609	29	29
10980	PF11565	29	27
10981	PF17345	29	24
10982	PF06195	29	23
10983	PF20701	28	27
10984	PF19980	28	26
10985	PF22141	28	27
10986	PF12106	28	27
10987	PF22737	28	28
10988	PF23131	28	27
10989	PF05367	28	26
10990	PF17959	28	28
10991	PF18500	28	27
10992	PF22242	28	28
10993	PF05480	28	15
10994	PF12712	28	28
10995	PF16459	28	28
10996	PF04021	28	26
10997	PF17037	28	28
10998	PF16849	28	17
10999	PF15523	28	28
11000	PF07065	28	26
11001	PF24275	28	28
11002	PF24656	28	28
11003	PF18178	28	28
11004	PF10511	28	28
11005	PF11650	28	27
11006	PF16307	28	22
11007	PF17347	28	28
11008	PF17155	28	24
11009	PF06139	28	27
11010	PF17364	28	28
11011	PF16283	28	26
11012	PF16246	28	25
11013	PF11388	28	27
11014	PF18353	28	28
11015	PF20280	28	28
11016	PF22499	28	16
11017	PF02015	28	15
11018	PF24881	28	26
11019	PF22035	28	23
11020	PF22275	28	20
11021	PF18222	28	28
11022	PF24692	27	23
11023	PF18783	27	24
11024	PF17483	27	21
11025	PF08136	27	27
11026	PF25216	27	23
11027	PF07151	27	15
11028	PF04458	27	23
11029	PF21627	27	21
11030	PF02077	27	26
11031	PF02002	27	21
11032	PF16813	27	27
11033	PF07832	27	25
11034	PF15534	27	25
11035	PF21268	27	27
11036	PF11497	27	27
11037	PF16073	27	24
11038	PF00191	27	26
11039	PF05688	27	16
11040	PF18218	27	26
11041	PF23802	27	26
11042	PF23876	27	27
11043	PF19706	27	27
11044	PF09390	27	27
11045	PF12765	27	27
11046	PF23129	27	27
11047	PF19526	27	24
11048	PF18908	27	25
11049	PF18685	27	27
11050	PF03536	27	23
11051	PF10841	27	20
11052	PF10398	27	26
11053	PF20193	27	27
11054	PF16082	27	24
11055	PF18900	27	27
11056	PF15922	27	25
11057	PF25263	27	25
11058	PF19748	27	21
11059	PF09628	27	27
11060	PF19550	27	26
11061	PF09516	27	27
11062	PF10893	27	22
11063	PF09518	27	24
11064	PF06002	27	22
11065	PF18303	26	26
11066	PF05185	26	26
11067	PF06085	26	17
11068	PF13113	26	25
11069	PF19752	26	26
11070	PF12947	26	15
11071	PF18851	26	25
11072	PF06355	26	24
11073	PF00241	26	22
11074	PF17735	26	23
11075	PF07455	26	20
11076	PF13269	26	20
11077	PF19988	26	26
11078	PF25470	26	18
11079	PF16437	26	25
11080	PF22361	26	20
11081	PF25048	26	25
11082	PF25060	26	26
11083	PF19901	26	22
11084	PF22253	26	22
11085	PF07647	26	22
11086	PF19469	26	23
11087	PF21141	26	24
11088	PF02807	26	26
11089	PF02043	26	15
11090	PF20192	26	14
11091	PF10784	26	19
11092	PF23944	26	26
11093	PF23948	26	2
11094	PF08201	26	18
11095	PF18540	26	23
11096	PF10804	26	25
11097	PF10968	26	26
11098	PF18729	26	22
11099	PF15532	26	26
11100	PF16943	26	24
11101	PF20982	26	23
11102	PF03718	26	23
11103	PF15524	26	26
11104	PF04604	26	25
11105	PF18501	26	25
11106	PF18572	26	24
11107	PF03175	26	25
11108	PF15416	26	24
11109	PF11463	26	25
11110	PF18664	26	22
11111	PF10007	26	23
11112	PF01995	26	26
11113	PF18682	26	12
11114	PF24408	26	26
11115	PF18516	25	24
11116	PF18510	25	24
11117	PF13209	25	23
11118	PF20328	25	20
11119	PF12689	25	22
11120	PF18536	25	25
11121	PF25690	25	20
11122	PF13119	25	23
11123	PF00337	25	23
11124	PF18673	25	25
11125	PF20702	25	19
11126	PF06300	25	23
11127	PF19774	25	25
11128	PF19492	25	25
11129	PF17130	25	25
11130	PF20011	25	25
11131	PF03723	25	16
11132	PF19902	25	25
11133	PF19632	25	25
11134	PF18799	25	24
11135	PF19987	25	25
11136	PF15571	25	25
11137	PF07434	25	17
11138	PF17484	25	19
11139	PF18315	25	25
11140	PF15602	25	17
11141	PF24848	25	25
11142	PF23619	25	23
11143	PF05513	25	25
11144	PF15587	25	12
11145	PF19880	25	8
11146	PF19869	25	24
11147	PF01238	25	25
11148	PF10895	25	7
11149	PF15533	25	25
11150	PF25184	25	24
11151	PF18892	25	23
11152	PF24203	25	25
11153	PF11462	24	24
11154	PF08010	24	23
11155	PF07634	24	15
11156	PF07472	24	19
11157	PF09961	24	24
11158	PF16288	24	16
11159	PF11183	24	24
11160	PF09403	24	6
11161	PF10300	24	24
11162	PF19726	24	24
11163	PF20350	24	8
11164	PF13225	24	24
11165	PF10800	24	22
11166	PF09017	24	23
11167	PF14741	24	23
11168	PF15656	24	18
11169	PF14455	24	23
11170	PF10831	24	24
11171	PF10829	24	24
11172	PF12738	24	24
11173	PF16144	24	24
11174	PF08254	24	24
11175	PF16150	24	20
11176	PF11036	24	24
11177	PF15545	24	24
11178	PF21829	24	24
11179	PF08939	24	24
11180	PF16225	24	24
11181	PF12939	24	24
11182	PF14427	24	24
11183	PF06952	24	20
11184	PF21918	24	24
11185	PF09571	24	23
11186	PF07914	24	20
11187	PF16310	24	24
11188	PF23870	24	22
11189	PF05431	24	23
11190	PF05263	24	12
11191	PF16817	24	24
11192	PF22686	24	24
11193	PF03944	24	20
11194	PF18679	24	22
11195	PF03214	24	23
11196	PF18654	24	13
11197	PF02980	24	23
11198	PF17387	24	23
11199	PF17399	24	18
11200	PF23919	24	23
11201	PF22232	24	24
11202	PF24025	24	20
11203	PF24146	24	22
11204	PF24233	24	22
11205	PF01519	24	1
11206	PF24736	24	24
11207	PF01375	24	17
11208	PF24792	24	23
11209	PF17780	24	24
11210	PF00688	24	23
11211	PF00641	24	24
11212	PF00621	24	21
11213	PF16535	24	24
11214	PF18630	24	19
11215	PF11302	23	12
11216	PF21711	23	23
11217	PF15531	23	20
11218	PF22057	23	23
11219	PF19689	23	23
11220	PF17383	23	19
11221	PF19832	23	21
11222	PF02876	23	3
11223	PF24121	23	22
11224	PF18690	23	23
11225	PF24122	23	23
11226	PF15540	23	22
11227	PF12594	23	16
11228	PF24839	23	18
11229	PF18287	23	22
11230	PF05028	23	23
11231	PF07645	23	15
11232	PF16775	23	13
11233	PF09372	23	3
11234	PF09569	23	22
11235	PF19454	23	17
11236	PF21916	23	22
11237	PF09554	23	22
11238	PF25159	23	23
11239	PF09381	23	21
11240	PF15647	23	23
11241	PF03196	23	5
11242	PF24919	23	20
11243	PF11978	23	22
11244	PF19079	23	19
11245	PF09412	23	23
11246	PF16139	23	23
11247	PF14555	23	22
11248	PF20942	23	23
11249	PF06820	23	2
11250	PF24745	23	19
11251	PF02326	23	23
11252	PF23809	23	22
11253	PF14564	23	19
11254	PF24033	23	23
11255	PF25688	23	22
11256	PF20278	23	23
11257	PF24027	23	23
11258	PF01347	23	20
11259	PF24274	22	17
11260	PF21432	22	21
11261	PF13212	22	22
11262	PF09117	22	22
11263	PF18898	22	22
11264	PF15947	22	20
11265	PF18838	22	21
11266	PF08049	22	22
11267	PF17312	22	13
11268	PF01082	22	14
11269	PF11647	22	16
11270	PF02981	22	21
11271	PF20301	22	22
11272	PF17141	22	22
11273	PF07534	22	22
11274	PF18667	22	13
11275	PF19174	22	22
11276	PF24240	22	22
11277	PF23410	22	20
11278	PF18405	22	17
11279	PF21793	22	22
11280	PF16342	22	12
11281	PF20513	22	22
11282	PF10795	22	22
11283	PF19836	22	22
11284	PF23416	22	14
11285	PF22652	22	9
11286	PF20342	22	22
11287	PF00372	22	16
11288	PF25354	22	17
11289	PF13132	22	18
11290	PF13981	22	16
11291	PF13979	22	16
11292	PF11432	22	22
11293	PF02312	22	17
11294	PF20003	22	22
11295	PF18172	22	17
11296	PF00412	22	22
11297	PF15535	22	21
11298	PF15970	22	22
11299	PF05819	22	20
11300	PF07128	22	15
11301	PF05917	22	14
11302	PF07828	22	14
11303	PF00938	22	2
11304	PF02964	22	22
11305	PF19157	22	20
11306	PF07212	22	20
11307	PF07764	22	22
11308	PF04622	21	21
11309	PF20748	21	21
11310	PF04645	21	3
11311	PF16865	21	21
11312	PF18365	21	21
11313	PF08527	21	21
11314	PF09318	21	21
11315	PF19592	21	21
11316	PF19997	21	21
11317	PF08152	21	20
11318	PF08178	21	17
11319	PF21955	21	19
11320	PF20002	21	20
11321	PF19945	21	19
11322	PF20690	21	10
11323	PF20004	21	20
11324	PF03304	21	4
11325	PF18363	21	21
11326	PF19745	21	20
11327	PF02989	21	2
11328	PF04677	21	21
11329	PF07198	21	7
11330	PF04726	21	21
11331	PF22338	21	16
11332	PF10874	21	20
11333	PF18882	21	13
11334	PF19828	21	20
11335	PF21684	21	10
11336	PF22222	21	21
11337	PF00261	21	18
11338	PF16386	21	17
11339	PF19770	21	19
11340	PF19768	21	10
11341	PF17411	21	21
11342	PF00058	21	19
11343	PF10551	21	16
11344	PF14590	21	21
11345	PF00018	21	21
11346	PF10810	21	21
11347	PF18270	21	21
11348	PF12703	21	21
11349	PF24222	21	15
11350	PF09657	21	21
11351	PF12248	21	21
11352	PF06128	21	11
11353	PF07328	21	15
11354	PF08685	21	15
11355	PF24289	21	18
11356	PF16304	21	19
11357	PF13497	21	16
11358	PF06308	21	20
11359	PF20535	21	15
11360	PF20158	21	20
11361	PF21446	21	18
11362	PF07727	21	15
11363	PF18532	20	18
11364	PF03128	20	20
11365	PF24715	20	19
11366	PF10808	20	20
11367	PF06023	20	19
11368	PF19488	20	19
11369	PF10269	20	20
11370	PF23404	20	19
11371	PF14459	20	19
11372	PF14466	20	19
11373	PF20185	20	19
11374	PF06290	20	17
11375	PF18686	20	17
11376	PF23727	20	18
11377	PF01441	20	2
11378	PF02382	20	16
11379	PF08052	20	20
11380	PF00077	20	18
11381	PF25264	20	19
11382	PF08047	20	20
11383	PF16467	20	20
11384	PF07041	20	10
11385	PF12717	20	20
11386	PF21643	20	16
11387	PF19923	20	20
11388	PF25156	20	20
11389	PF21642	20	16
11390	PF19682	20	11
11391	PF16570	20	18
11392	PF12208	20	18
11393	PF13322	20	20
11394	PF07682	20	18
11395	PF19678	20	19
11396	PF07667	20	9
11397	PF18841	20	19
11398	PF25639	20	20
11399	PF07459	20	16
11400	PF22711	20	20
11401	PF05785	20	15
11402	PF01399	20	20
11403	PF04275	20	20
11404	PF22147	20	17
11405	PF06630	20	16
11406	PF06715	20	20
11407	PF22122	19	14
11408	PF14882	19	16
11409	PF05394	19	13
11410	PF17349	19	16
11411	PF22121	19	13
11412	PF10790	19	18
11413	PF07318	19	19
11414	PF22433	19	13
11415	PF09853	19	14
11416	PF19507	19	19
11417	PF06064	19	17
11418	PF19759	19	18
11419	PF00068	19	18
11420	PF23864	19	15
11421	PF14589	19	17
11422	PF16160	19	18
11423	PF00022	19	16
11424	PF20191	19	18
11425	PF19702	19	14
11426	PF18237	19	19
11427	PF24045	19	13
11428	PF16085	19	15
11429	PF16383	19	17
11430	PF13024	19	18
11431	PF24727	19	18
11432	PF16902	19	18
11433	PF18656	19	11
11434	PF06131	19	19
11435	PF15538	19	17
11436	PF24388	19	19
11437	PF24299	19	18
11438	PF04027	19	19
11439	PF03333	19	17
11440	PF24758	19	18
11441	PF24907	19	19
11442	PF08030	19	19
11443	PF19947	19	19
11444	PF00949	19	14
11445	PF15638	19	16
11446	PF16928	19	14
11447	PF15537	19	19
11448	PF16349	19	15
11449	PF22561	19	19
11450	PF03903	19	11
11451	PF17573	19	10
11452	PF16319	19	19
11453	PF08517	19	18
11454	PF15520	19	18
11455	PF05261	19	19
11456	PF20740	19	19
11457	PF03096	19	19
11458	PF21265	19	18
11459	PF13496	19	14
11460	PF17537	18	17
11461	PF24673	18	18
11462	PF06120	18	14
11463	PF14263	18	18
11464	PF24029	18	17
11465	PF19862	18	18
11466	PF13856	18	16
11467	PF24405	18	18
11468	PF02027	18	4
11469	PF11039	18	15
11470	PF18333	18	18
11471	PF10920	18	15
11472	PF19703	18	6
11473	PF18325	18	18
11474	PF19685	18	17
11475	PF13498	18	14
11476	PF10883	18	15
11477	PF13161	18	10
11478	PF13321	18	16
11479	PF24137	18	18
11480	PF25262	18	18
11481	PF25230	18	13
11482	PF22083	18	18
11483	PF15561	18	17
11484	PF21640	18	18
11485	PF07202	18	18
11486	PF05307	18	13
11487	PF19199	18	18
11488	PF09764	18	18
11489	PF06341	18	17
11490	PF22492	18	15
11491	PF17271	18	15
11492	PF22565	18	18
11493	PF18820	18	4
11494	PF23492	18	18
11495	PF22045	18	18
11496	PF04777	18	16
11497	PF04674	18	14
11498	PF15600	18	18
11499	PF16873	18	18
11500	PF22693	18	18
11501	PF09052	18	17
11502	PF22723	18	18
11503	PF03265	18	18
11504	PF04208	18	18
11505	PF03335	18	14
11506	PF07181	18	13
11507	PF09665	18	17
11508	PF20338	18	16
11509	PF17400	18	16
11510	PF16446	18	7
11511	PF06905	18	17
11512	PF23862	18	18
11513	PF10743	18	18
11514	PF16447	18	13
11515	PF16145	18	7
11516	PF20298	18	18
11517	PF19067	18	18
11518	PF21735	18	11
11519	PF16143	18	10
11520	PF21852	18	15
11521	PF23787	18	7
11522	PF22230	18	18
11523	PF03935	17	17
11524	PF08076	17	17
11525	PF19996	17	17
11526	PF16428	17	16
11527	PF15563	17	17
11528	PF16946	17	12
11529	PF20006	17	15
11530	PF13912	17	13
11531	PF16222	17	17
11532	PF04414	17	17
11533	PF16444	17	15
11534	PF06576	17	14
11535	PF22775	17	14
11536	PF19943	17	16
11537	PF24897	17	16
11538	PF21300	17	16
11539	PF15962	17	11
11540	PF07108	17	14
11541	PF22477	17	14
11542	PF05289	17	2
11543	PF25426	17	17
11544	PF03677	17	15
11545	PF22563	17	17
11546	PF06255	17	6
11547	PF04927	17	17
11548	PF04877	17	17
11549	PF13048	17	17
11550	PF00096	17	11
11551	PF21629	17	16
11552	PF13051	17	17
11553	PF20893	17	16
11554	PF23918	17	15
11555	PF17268	17	17
11556	PF17373	17	16
11557	PF17094	17	15
11558	PF11480	17	16
11559	PF20595	17	4
11560	PF24348	17	17
11561	PF10828	17	16
11562	PF02697	17	15
11563	PF20272	17	17
11564	PF09545	17	14
11565	PF10971	17	13
11566	PF17402	17	17
11567	PF02689	17	17
11568	PF09610	17	3
11569	PF18002	16	15
11570	PF21637	16	16
11571	PF18272	16	16
11572	PF19114	16	11
11573	PF20374	16	16
11574	PF12604	16	8
11575	PF05358	16	9
11576	PF19544	16	9
11577	PF12602	16	16
11578	PF00493	16	15
11579	PF18280	16	16
11580	PF19467	16	16
11581	PF25235	16	16
11582	PF06222	16	14
11583	PF25185	16	16
11584	PF07104	16	9
11585	PF15493	16	14
11586	PF24085	16	16
11587	PF00249	16	16
11588	PF02524	16	3
11589	PF16175	16	16
11590	PF10746	16	14
11591	PF25708	16	15
11592	PF16443	16	14
11593	PF18534	16	16
11594	PF13117	16	16
11595	PF06717	16	16
11596	PF14591	16	16
11597	PF10684	16	16
11598	PF18227	16	16
11599	PF23842	16	16
11600	PF13035	16	16
11601	PF20284	16	16
11602	PF22221	16	10
11603	PF25560	16	16
11604	PF10836	16	16
11605	PF16463	16	12
11606	PF16303	16	16
11607	PF12981	16	16
11608	PF18853	16	11
11609	PF24392	16	15
11610	PF19398	16	15
11611	PF02999	16	2
11612	PF24890	16	16
11613	PF08054	16	16
11614	PF11328	16	9
11615	PF18683	16	16
11616	PF16377	16	15
11617	PF01304	16	15
11618	PF15541	16	16
11619	PF24777	16	15
11620	PF15573	16	15
11621	PF22755	16	10
11622	PF03440	16	12
11623	PF16971	16	15
11624	PF24739	16	16
11625	PF11606	16	8
11626	PF11554	16	15
11627	PF03513	16	13
11628	PF08538	16	16
11629	PF14407	16	14
11630	PF23741	16	15
11631	PF16427	16	15
11632	PF04670	16	14
11633	PF16237	16	15
11634	PF12182	16	13
11635	PF01024	16	15
11636	PF12206	16	15
11637	PF07824	16	15
11638	PF19766	15	15
11639	PF11436	15	14
11640	PF03278	15	8
11641	PF04981	15	15
11642	PF10915	15	15
11643	PF03377	15	1
11644	PF07789	15	9
11645	PF02140	15	14
11646	PF24199	15	15
11647	PF06767	15	8
11648	PF08696	15	15
11649	PF09889	15	15
11650	PF03465	15	15
11651	PF20909	15	12
11652	PF20836	15	15
11653	PF00612	15	13
11654	PF24754	15	14
11655	PF07953	15	10
11656	PF24650	15	13
11657	PF10876	15	12
11658	PF07141	15	7
11659	PF12677	15	15
11660	PF22297	15	15
11661	PF23761	15	15
11662	PF23781	15	12
11663	PF20596	15	14
11664	PF24120	15	15
11665	PF07106	15	15
11666	PF24307	15	12
11667	PF11245	15	15
11668	PF23789	15	14
11669	PF00280	15	14
11670	PF00477	15	13
11671	PF07938	15	15
11672	PF01696	15	15
11673	PF21734	15	14
11674	PF09971	15	14
11675	PF07747	15	14
11676	PF18179	15	15
11677	PF19386	15	13
11678	PF16456	15	15
11679	PF18234	15	15
