sparse_id	family_id	abundance	occurrence
10664	PF18632	37	21
10665	PF22460	37	33
10666	PF21704	37	37
10667	PF19941	37	37
10668	PF19960	37	11
10669	PF13143	37	34
10670	PF05373	37	36
10671	PF21665	37	34
10672	PF18663	37	37
10673	PF22537	37	35
10674	PF15941	37	31
10675	PF02917	37	30
10676	PF16365	37	37
10677	PF18893	37	37
10678	PF24675	37	37
10679	PF15590	37	36
10680	PF00526	37	16
10681	PF20362	37	37
10682	PF11676	37	37
10683	PF22868	37	37
10684	PF10712	37	34
10685	PF10729	37	37
10686	PF03414	37	33
10687	PF24849	37	36
10688	PF25342	37	35
10689	PF19410	37	31
10690	PF14700	37	34
10691	PF19417	37	37
10692	PF19936	37	24
10693	PF16961	37	30
10694	PF17897	37	35
10695	PF08046	37	37
10696	PF12472	37	31
10697	PF09811	37	37
10698	PF16301	37	35
10699	PF02329	37	37
10700	PF12349	37	36
10701	PF15930	37	37
10702	PF25107	36	36
10703	PF20184	36	36
10704	PF23984	36	33
10705	PF20794	36	34
10706	PF22287	36	36
10707	PF24152	36	30
10708	PF20323	36	24
10709	PF18641	36	27
10710	PF21972	36	36
10711	PF25819	36	36
10712	PF15653	36	29
10713	PF06006	36	23
10714	PF14845	36	36
10715	PF00651	36	6
10716	PF10277	36	33
10717	PF16693	36	36
10718	PF10548	36	29
10719	PF13935	36	27
10720	PF13940	36	18
10721	PF11717	36	36
10722	PF08789	36	35
10723	PF14176	36	35
10724	PF01901	36	34
10725	PF15639	36	33
10726	PF07874	36	28
10727	PF14425	36	28
10728	PF04548	36	12
10729	PF06488	36	34
10730	PF02273	36	36
10731	PF18169	36	35
10732	PF17178	36	30
10733	PF09505	36	13
10734	PF16351	36	29
10735	PF06287	36	35
10736	PF06268	35	34
10737	PF03495	35	29
10738	PF22206	35	35
10739	PF12608	35	35
10740	PF22319	35	33
10741	PF07760	35	33
10742	PF14860	35	17
10743	PF11564	35	35
10744	PF08986	35	35
10745	PF07614	35	10
10746	PF10228	35	33
10747	PF13327	35	34
10748	PF19723	35	35
10749	PF19615	35	27
10750	PF10799	35	35
10751	PF08985	35	31
10752	PF11426	35	35
10753	PF18527	35	33
10754	PF10039	35	35
10755	PF00031	35	35
10756	PF20533	35	27
10757	PF04254	35	35
10758	PF10921	35	35
10759	PF10952	35	34
10760	PF09048	35	35
10761	PF06306	35	26
10762	PF20874	35	23
10763	PF07180	35	31
10764	PF10736	35	35
10765	PF16862	35	30
10766	PF16999	35	35
10767	PF06474	35	34
10768	PF22454	35	35
10769	PF15597	35	17
10770	PF22610	35	35
10771	PF19969	34	33
10772	PF08433	34	33
10773	PF17720	34	34
10774	PF18344	34	33
10775	PF18223	34	32
10776	PF05049	34	32
10777	PF07677	34	32
10778	PF23125	34	31
10779	PF18834	34	32
10780	PF09570	34	34
10781	PF23560	34	34
10782	PF11083	34	23
10783	PF15513	34	34
10784	PF21977	34	28
10785	PF24269	34	31
10786	PF24223	34	24
10787	PF11960	34	33
10788	PF01117	34	25
10789	PF18672	34	16
10790	PF09930	34	30
10791	PF00627	34	34
10792	PF22288	34	34
10793	PF00292	34	30
10794	PF06924	34	22
10795	PF23768	34	31
10796	PF22271	34	33
10797	PF06323	34	21
10798	PF25085	34	33
10799	PF05589	34	29
10800	PF20592	34	32
10801	PF13639	34	13
10802	PF19926	34	33
10803	PF12445	34	33
10804	PF25642	34	28
10805	PF14008	33	26
10806	PF19856	33	33
10807	PF12613	33	31
10808	PF04922	33	31
10809	PF04899	33	33
10810	PF18835	33	33
10811	PF01982	33	32
10812	PF11334	33	20
10813	PF22823	33	31
10814	PF23926	33	25
10815	PF03785	33	23
10816	PF24049	33	31
10817	PF06467	33	31
10818	PF06229	33	28
10819	PF13125	33	20
10820	PF20891	33	33
10821	PF16937	33	29
10822	PF18524	33	32
10823	PF11824	33	30
10824	PF21668	33	33
10825	PF14853	33	33
10826	PF11725	33	30
10827	PF09475	33	33
10828	PF17138	33	33
10829	PF12340	33	16
10830	PF10549	33	33
10831	PF07363	33	12
10832	PF03388	33	22
10833	PF17142	32	32
10834	PF17344	32	32
10835	PF09225	32	30
10836	PF25459	32	30
10837	PF22111	32	20
10838	PF25659	32	32
10839	PF19819	32	28
10840	PF24312	32	28
10841	PF00151	32	29
10842	PF23265	32	32
10843	PF17282	32	27
10844	PF07373	32	21
10845	PF18671	32	31
10846	PF22726	32	31
10847	PF14441	32	25
10848	PF01079	32	32
10849	PF04507	32	7
10850	PF19982	32	32
10851	PF04845	32	30
10852	PF15650	32	29
10853	PF01591	32	32
10854	PF21703	32	30
10855	PF13999	32	32
10856	PF16067	32	30
10857	PF25213	32	32
10858	PF19860	32	30
10859	PF12354	32	10
10860	PF23342	32	32
10861	PF10818	32	32
10862	PF22303	32	28
10863	PF07483	32	19
10864	PF06896	32	28
10865	PF24813	32	32
10866	PF24447	32	30
10867	PF10827	31	31
10868	PF23746	31	28
10869	PF23841	31	28
10870	PF17311	31	24
10871	PF23976	31	28
10872	PF18539	31	19
10873	PF19513	31	13
10874	PF20355	31	31
10875	PF03639	31	29
10876	PF10840	31	22
10877	PF23715	31	31
10878	PF09277	31	29
10879	PF18669	31	18
10880	PF24063	31	29
10881	PF20482	31	21
10882	PF00153	31	27
10883	PF07823	31	31
10884	PF00961	31	26
10885	PF00622	31	28
10886	PF24875	31	31
10887	PF07467	31	26
10888	PF19999	31	31
10889	PF24806	31	27
10890	PF20000	31	31
10891	PF06848	31	30
10892	PF16774	31	26
10893	PF16402	31	27
10894	PF19713	31	30
10895	PF16241	31	25
10896	PF09564	31	31
10897	PF21626	31	31
10898	PF04910	31	31
10899	PF11047	31	20
10900	PF19761	31	29
10901	PF11134	31	29
10902	PF16255	31	31
10903	PF13634	30	27
10904	PF16013	30	23
10905	PF25172	30	28
10906	PF16522	30	30
10907	PF16272	30	21
10908	PF09599	30	30
10909	PF19771	30	28
10910	PF23471	30	29
10911	PF13281	30	29
10912	PF07057	30	25
10913	PF09621	30	30
10914	PF18627	30	28
10915	PF05689	30	21
10916	PF22015	30	30
10917	PF22125	30	18
10918	PF16404	30	30
10919	PF19471	30	29
10920	PF18225	30	30
10921	PF05526	30	23
10922	PF18660	30	28
10923	PF17320	30	30
10924	PF15521	30	30
10925	PF22309	30	26
10926	PF23920	30	30
10927	PF15569	30	28
10928	PF20744	30	9
10929	PF24691	30	29
10930	PF08740	30	28
10931	PF01490	30	27
10932	PF24723	30	29
10933	PF14582	30	29
10934	PF13978	30	30
10935	PF02052	30	27
10936	PF18712	30	30
10937	PF01815	30	28
10938	PF24268	30	28
10939	PF10916	30	25
10940	PF24785	30	29
10941	PF09008	30	26
10942	PF20647	30	26
10943	PF20968	30	30
10944	PF18692	30	26
10945	PF20941	30	26
10946	PF15645	29	22
10947	PF18785	29	28
10948	PF15584	29	18
10949	PF22674	29	23
10950	PF13081	29	29
10951	PF23381	29	29
10952	PF09281	29	29
10953	PF21620	29	27
10954	PF15777	29	27
10955	PF06438	29	28
10956	PF18670	29	29
10957	PF22196	29	29
10958	PF22553	29	27
10959	PF05677	29	19
10960	PF16459	29	29
10961	PF22539	29	29
10962	PF07410	29	27
10963	PF06266	29	29
10964	PF06195	29	23
10965	PF03071	29	27
10966	PF18259	29	21
10967	PF11123	29	29
10968	PF11482	29	29
10969	PF11565	29	27
10970	PF11609	29	29
10971	PF20007	29	29
10972	PF19998	29	29
10973	PF19980	29	27
10974	PF10833	29	29
10975	PF00955	29	29
10976	PF17394	29	29
10977	PF12723	29	29
10978	PF17816	29	27
10979	PF17345	29	24
10980	PF18232	29	22
10981	PF25638	29	17
10982	PF09634	29	29
10983	PF12994	29	29
10984	PF18200	29	25
10985	PF16283	28	26
10986	PF06139	28	27
10987	PF24656	28	28
10988	PF02015	28	15
10989	PF18178	28	28
10990	PF11650	28	27
10991	PF16849	28	17
10992	PF24275	28	28
10993	PF22737	28	28
10994	PF15523	28	28
10995	PF04021	28	26
10996	PF18500	28	27
10997	PF18222	28	28
10998	PF22499	28	16
10999	PF16246	28	25
11000	PF18353	28	28
11001	PF22141	28	27
11002	PF24881	28	26
11003	PF05367	28	26
11004	PF12106	28	27
11005	PF05480	28	15
11006	PF22035	28	23
11007	PF22275	28	20
11008	PF22242	28	28
11009	PF07065	28	26
11010	PF17959	28	28
11011	PF25263	28	26
11012	PF12712	28	28
11013	PF17037	28	28
11014	PF11388	28	27
11015	PF17364	28	28
11016	PF09628	28	28
11017	PF10511	28	28
11018	PF20701	28	27
11019	PF17347	28	28
11020	PF23131	28	27
11021	PF16307	28	22
11022	PF17155	28	24
11023	PF20280	28	28
11024	PF18218	27	26
11025	PF02002	27	21
11026	PF08136	27	27
11027	PF16073	27	24
11028	PF18900	27	27
11029	PF02077	27	26
11030	PF25216	27	23
11031	PF17483	27	21
11032	PF21627	27	21
11033	PF07832	27	25
11034	PF23802	27	26
11035	PF16813	27	27
11036	PF07151	27	15
11037	PF16082	27	24
11038	PF09518	27	24
11039	PF24692	27	23
11040	PF23876	27	27
11041	PF11497	27	27
11042	PF18685	27	27
11043	PF21268	27	27
11044	PF03536	27	23
11045	PF15922	27	25
11046	PF10398	27	26
11047	PF19748	27	21
11048	PF05688	27	16
11049	PF19526	27	24
11050	PF18783	27	24
11051	PF19706	27	27
11052	PF18908	27	25
11053	PF16943	27	25
11054	PF19550	27	26
11055	PF15534	27	25
11056	PF04458	27	23
11057	PF09516	27	27
11058	PF23129	27	27
11059	PF00191	27	26
11060	PF06002	27	22
11061	PF20193	27	27
11062	PF12765	27	27
11063	PF09390	27	27
11064	PF10841	27	20
11065	PF10893	27	22
11066	PF06355	26	24
11067	PF17735	26	23
11068	PF18664	26	22
11069	PF19988	26	26
11070	PF15416	26	24
11071	PF18682	26	12
11072	PF18851	26	25
11073	PF22361	26	20
11074	PF13113	26	25
11075	PF00241	26	22
11076	PF22253	26	22
11077	PF03175	26	25
11078	PF05185	26	26
11079	PF19869	26	25
11080	PF10007	26	23
11081	PF06085	26	17
11082	PF16437	26	25
11083	PF25184	26	25
11084	PF25048	26	25
11085	PF18303	26	26
11086	PF19901	26	22
11087	PF25470	26	18
11088	PF19752	26	26
11089	PF12947	26	15
11090	PF25060	26	26
11091	PF13269	26	20
11092	PF07455	26	20
11093	PF19469	26	23
11094	PF08201	26	18
11095	PF15532	26	26
11096	PF20982	26	23
11097	PF15524	26	26
11098	PF23948	26	2
11099	PF20192	26	14
11100	PF18540	26	23
11101	PF18501	26	25
11102	PF21141	26	24
11103	PF01995	26	26
11104	PF02043	26	15
11105	PF24408	26	26
11106	PF10784	26	19
11107	PF11463	26	25
11108	PF10968	26	26
11109	PF03718	26	23
11110	PF02807	26	26
11111	PF10804	26	25
11112	PF23944	26	26
11113	PF18572	26	24
11114	PF04604	26	25
11115	PF07647	26	22
11116	PF18729	26	22
11117	PF12689	25	22
11118	PF10895	25	7
11119	PF24203	25	25
11120	PF00337	25	23
11121	PF20011	25	25
11122	PF16225	25	25
11123	PF18510	25	24
11124	PF15533	25	25
11125	PF18630	25	20
11126	PF18516	25	24
11127	PF23619	25	23
11128	PF19774	25	25
11129	PF06300	25	23
11130	PF03723	25	16
11131	PF13119	25	23
11132	PF25690	25	20
11133	PF18536	25	25
11134	PF15571	25	25
11135	PF13209	25	23
11136	PF20702	25	19
11137	PF24848	25	25
11138	PF05513	25	25
11139	PF17484	25	19
11140	PF19492	25	25
11141	PF19902	25	25
11142	PF15602	25	17
11143	PF17130	25	25
11144	PF19632	25	25
11145	PF19987	25	25
11146	PF15587	25	12
11147	PF20328	25	20
11148	PF07434	25	17
11149	PF18673	25	25
11150	PF01238	25	25
11151	PF19880	25	8
11152	PF18799	25	24
11153	PF18892	25	23
11154	PF18315	25	25
11155	PF15656	24	18
11156	PF11462	24	24
11157	PF14741	24	23
11158	PF10831	24	24
11159	PF16288	24	16
11160	PF09571	24	23
11161	PF10829	24	24
11162	PF11183	24	24
11163	PF19726	24	24
11164	PF07634	24	15
11165	PF07472	24	19
11166	PF14427	24	24
11167	PF08939	24	24
11168	PF21918	24	24
11169	PF13225	24	24
11170	PF20350	24	8
11171	PF11036	24	24
11172	PF14455	24	23
11173	PF09961	24	24
11174	PF15545	24	24
11175	PF12738	24	24
11176	PF16144	24	24
11177	PF09403	24	6
11178	PF08254	24	24
11179	PF16150	24	20
11180	PF21829	24	24
11181	PF10800	24	22
11182	PF08010	24	23
11183	PF10300	24	24
11184	PF12939	24	24
11185	PF06952	24	20
11186	PF09017	24	23
11187	PF07914	24	20
11188	PF23919	24	23
11189	PF01519	24	1
11190	PF00688	24	23
11191	PF16817	24	24
11192	PF00641	24	24
11193	PF22232	24	24
11194	PF00621	24	21
11195	PF02980	24	23
11196	PF17780	24	24
11197	PF16310	24	24
11198	PF16535	24	24
11199	PF24233	24	22
11200	PF24146	24	22
11201	PF24736	24	24
11202	PF05263	24	12
11203	PF17387	24	23
11204	PF17399	24	18
11205	PF01375	24	17
11206	PF23870	24	22
11207	PF24025	24	20
11208	PF24027	24	24
11209	PF03944	24	20
11210	PF05431	24	23
11211	PF22686	24	24
11212	PF18654	24	13
11213	PF24792	24	23
11214	PF18679	24	22
11215	PF03214	24	23
11216	PF24745	23	19
11217	PF01347	23	20
11218	PF09569	23	22
11219	PF21711	23	23
11220	PF19079	23	19
11221	PF02876	23	3
11222	PF16775	23	13
11223	PF05028	23	23
11224	PF11302	23	12
11225	PF07645	23	15
11226	PF09554	23	22
11227	PF17383	23	19
11228	PF24122	23	23
11229	PF24121	23	22
11230	PF23809	23	22
11231	PF14564	23	19
11232	PF02326	23	23
11233	PF24033	23	23
11234	PF20278	23	23
11235	PF19454	23	17
11236	PF14555	23	22
11237	PF21916	23	22
11238	PF25159	23	23
11239	PF15540	23	22
11240	PF15531	23	20
11241	PF25688	23	22
11242	PF20942	23	23
11243	PF18690	23	23
11244	PF19689	23	23
11245	PF19832	23	21
11246	PF09372	23	3
11247	PF12594	23	16
11248	PF09381	23	21
11249	PF18287	23	22
11250	PF22057	23	23
11251	PF06820	23	2
11252	PF09412	23	23
11253	PF15647	23	23
11254	PF11978	23	22
11255	PF16139	23	23
11256	PF24919	23	20
11257	PF24839	23	18
11258	PF03196	23	5
11259	PF07828	22	14
11260	PF20301	22	22
11261	PF21432	22	21
11262	PF10795	22	22
11263	PF15535	22	21
11264	PF15947	22	20
11265	PF08049	22	22
11266	PF20513	22	22
11267	PF09117	22	22
11268	PF17141	22	22
11269	PF02981	22	21
11270	PF23416	22	14
11271	PF23410	22	20
11272	PF04677	22	22
11273	PF09318	22	22
11274	PF22652	22	9
11275	PF20342	22	22
11276	PF07534	22	22
11277	PF07764	22	22
11278	PF02964	22	22
11279	PF18667	22	13
11280	PF18838	22	21
11281	PF17312	22	13
11282	PF19174	22	22
11283	PF05917	22	14
11284	PF13981	22	16
11285	PF13979	22	16
11286	PF11647	22	16
11287	PF20003	22	22
11288	PF21793	22	22
11289	PF00938	22	2
11290	PF05819	22	20
11291	PF13212	22	22
11292	PF18405	22	17
11293	PF19836	22	22
11294	PF00412	22	22
11295	PF25354	22	17
11296	PF00372	22	16
11297	PF13132	22	18
11298	PF16342	22	12
11299	PF18172	22	17
11300	PF18898	22	22
11301	PF01082	22	14
11302	PF02312	22	17
11303	PF11432	22	22
11304	PF07128	22	15
11305	PF24274	22	17
11306	PF15970	22	22
11307	PF24240	22	22
11308	PF07212	22	20
11309	PF19157	22	20
11310	PF20690	21	10
11311	PF19828	21	20
11312	PF17411	21	21
11313	PF14590	21	21
11314	PF00261	21	18
11315	PF03304	21	4
11316	PF19592	21	21
11317	PF20748	21	21
11318	PF12703	21	21
11319	PF08527	21	21
11320	PF19770	21	19
11321	PF19768	21	10
11322	PF00058	21	19
11323	PF10551	21	16
11324	PF00018	21	21
11325	PF08685	21	15
11326	PF08152	21	20
11327	PF18270	21	21
11328	PF10810	21	21
11329	PF24289	21	18
11330	PF02989	21	2
11331	PF18365	21	21
11332	PF18363	21	21
11333	PF20004	21	20
11334	PF20002	21	20
11335	PF19997	21	21
11336	PF24222	21	15
11337	PF09657	21	21
11338	PF20535	21	15
11339	PF19945	21	19
11340	PF20158	21	20
11341	PF13497	21	16
11342	PF12248	21	21
11343	PF10874	21	20
11344	PF25264	21	20
11345	PF08178	21	17
11346	PF19745	21	20
11347	PF16386	21	17
11348	PF22338	21	16
11349	PF21955	21	19
11350	PF21684	21	10
11351	PF16865	21	21
11352	PF06128	21	11
11353	PF06308	21	20
11354	PF18882	21	13
11355	PF21446	21	18
11356	PF07328	21	15
11357	PF04726	21	21
11358	PF04645	21	3
11359	PF07198	21	7
11360	PF16304	21	19
11361	PF04622	21	21
11362	PF07727	21	15
11363	PF22222	21	21
11364	PF14459	20	19
11365	PF21643	20	16
11366	PF16085	20	16
11367	PF19488	20	19
11368	PF18686	20	17
11369	PF14466	20	19
11370	PF25156	20	20
11371	PF10269	20	20
11372	PF12208	20	18
11373	PF01399	20	20
11374	PF12717	20	20
11375	PF01441	20	2
11376	PF23404	20	19
11377	PF24715	20	19
11378	PF07041	20	10
11379	PF16467	20	20
11380	PF23727	20	18
11381	PF07667	20	9
11382	PF18841	20	19
11383	PF06290	20	17
11384	PF03128	20	20
11385	PF07682	20	18
11386	PF07459	20	16
11387	PF13322	20	20
11388	PF25639	20	20
11389	PF20185	20	19
11390	PF18532	20	18
11391	PF19678	20	19
11392	PF05785	20	15
11393	PF10808	20	20
11394	PF02382	20	16
11395	PF04275	20	20
11396	PF16570	20	18
11397	PF06023	20	19
11398	PF22147	20	17
11399	PF00077	20	18
11400	PF06715	20	20
11401	PF08052	20	20
11402	PF21642	20	16
11403	PF19682	20	11
11404	PF08047	20	20
11405	PF19923	20	20
11406	PF06630	20	16
11407	PF22711	20	20
11408	PF05261	19	19
11409	PF17349	19	16
11410	PF22561	19	19
11411	PF17400	19	17
11412	PF24388	19	19
11413	PF09853	19	14
11414	PF07318	19	19
11415	PF22433	19	13
11416	PF24045	19	13
11417	PF06064	19	17
11418	PF10790	19	18
11419	PF23864	19	15
11420	PF20191	19	18
11421	PF14882	19	16
11422	PF16383	19	17
11423	PF25262	19	19
11424	PF19507	19	19
11425	PF05394	19	13
11426	PF24299	19	18
11427	PF19947	19	19
11428	PF14589	19	17
11429	PF24727	19	18
11430	PF20740	19	19
11431	PF00949	19	14
11432	PF16928	19	14
11433	PF13496	19	14
11434	PF08030	19	19
11435	PF04208	19	19
11436	PF03333	19	17
11437	PF24758	19	18
11438	PF19759	19	18
11439	PF18237	19	19
11440	PF06131	19	19
11441	PF04027	19	19
11442	PF00022	19	16
11443	PF15520	19	18
11444	PF16319	19	19
11445	PF00068	19	18
11446	PF08517	19	18
11447	PF13024	19	18
11448	PF03903	19	11
11449	PF24907	19	19
11450	PF16349	19	15
11451	PF21265	19	18
11452	PF22121	19	13
11453	PF03096	19	19
11454	PF16160	19	18
11455	PF16902	19	18
11456	PF22122	19	14
11457	PF18656	19	11
11458	PF15538	19	17
11459	PF19702	19	14
11460	PF15537	19	19
11461	PF15638	19	16
11462	PF17573	19	10
11463	PF18333	18	18
11464	PF18325	18	18
11465	PF24029	18	17
11466	PF13856	18	16
11467	PF16145	18	7
11468	PF07181	18	13
11469	PF16143	18	10
11470	PF22083	18	18
11471	PF10920	18	15
11472	PF06905	18	17
11473	PF19067	18	18
11474	PF13321	18	16
11475	PF02027	18	4
11476	PF14263	18	18
11477	PF21852	18	15
11478	PF24673	18	18
11479	PF17537	18	17
11480	PF11039	18	15
11481	PF25230	18	13
11482	PF13498	18	14
11483	PF10883	18	15
11484	PF21735	18	11
11485	PF19862	18	18
11486	PF16447	18	13
11487	PF24405	18	18
11488	PF21640	18	18
11489	PF24137	18	18
11490	PF06341	18	17
11491	PF16446	18	7
11492	PF22230	18	18
11493	PF22693	18	18
11494	PF23862	18	18
11495	PF09052	18	17
11496	PF19685	18	17
11497	PF20338	18	16
11498	PF22492	18	15
11499	PF03335	18	14
11500	PF03265	18	18
11501	PF06120	18	14
11502	PF09764	18	18
11503	PF09665	18	17
11504	PF20298	18	18
11505	PF17271	18	15
11506	PF04674	18	14
11507	PF15600	18	18
11508	PF04777	18	16
11509	PF19703	18	6
11510	PF18820	18	4
11511	PF23492	18	18
11512	PF19199	18	18
11513	PF23787	18	7
11514	PF05307	18	13
11515	PF13161	18	10
11516	PF07202	18	18
11517	PF15561	18	17
11518	PF22045	18	18
11519	PF22723	18	18
11520	PF10743	18	18
11521	PF16873	18	18
11522	PF22565	18	18
11523	PF06255	17	6
11524	PF03677	17	15
11525	PF16444	17	15
11526	PF04877	17	17
11527	PF03935	17	17
11528	PF13912	17	13
11529	PF15563	17	17
11530	PF20893	17	16
11531	PF08076	17	17
11532	PF04414	17	17
11533	PF20595	17	4
11534	PF13048	17	17
11535	PF24897	17	16
11536	PF22221	17	11
11537	PF16946	17	12
11538	PF22775	17	14
11539	PF06576	17	14
11540	PF16443	17	15
11541	PF11480	17	16
11542	PF00096	17	11
11543	PF17094	17	15
11544	PF20006	17	15
11545	PF13051	17	17
11546	PF19996	17	17
11547	PF22563	17	17
11548	PF04927	17	17
11549	PF17373	17	16
11550	PF23918	17	15
11551	PF15962	17	11
11552	PF02689	17	17
11553	PF02697	17	15
11554	PF21629	17	16
11555	PF19943	17	16
11556	PF20272	17	17
11557	PF22477	17	14
11558	PF17402	17	17
11559	PF05289	17	2
11560	PF09545	17	14
11561	PF10971	17	13
11562	PF16428	17	16
11563	PF07108	17	14
11564	PF25426	17	17
11565	PF10828	17	16
11566	PF24348	17	17
11567	PF16222	17	17
11568	PF21300	17	16
11569	PF09610	17	3
11570	PF17268	17	17
11571	PF00493	16	15
11572	PF18002	16	15
11573	PF16427	16	15
11574	PF12981	16	16
11575	PF12604	16	8
11576	PF16303	16	16
11577	PF01024	16	15
11578	PF12602	16	16
11579	PF16237	16	15
11580	PF12182	16	13
11581	PF25560	16	16
11582	PF25708	16	15
11583	PF18227	16	16
11584	PF00249	16	16
11585	PF13035	16	16
11586	PF18280	16	16
11587	PF12206	16	15
11588	PF25185	16	16
11589	PF13117	16	16
11590	PF25235	16	16
11591	PF16377	16	15
11592	PF18272	16	16
11593	PF06222	16	14
11594	PF16175	16	16
11595	PF19544	16	9
11596	PF10836	16	16
11597	PF14591	16	16
11598	PF18534	16	16
11599	PF02524	16	3
11600	PF10746	16	14
11601	PF10684	16	16
11602	PF24890	16	16
11603	PF23842	16	16
11604	PF20284	16	16
11605	PF18853	16	11
11606	PF20374	16	16
11607	PF23741	16	15
11608	PF19467	16	16
11609	PF02999	16	2
11610	PF07824	16	15
11611	PF18683	16	16
11612	PF04670	16	14
11613	PF19398	16	15
11614	PF03440	16	12
11615	PF03513	16	13
11616	PF15493	16	14
11617	PF08538	16	16
11618	PF15573	16	15
11619	PF16971	16	15
11620	PF22755	16	10
11621	PF08054	16	16
11622	PF15541	16	16
11623	PF24085	16	16
11624	PF05358	16	9
11625	PF24739	16	16
11626	PF19114	16	11
11627	PF11606	16	8
11628	PF16463	16	12
11629	PF07104	16	9
11630	PF11328	16	9
11631	PF24392	16	15
11632	PF11554	16	15
11633	PF24777	16	15
11634	PF21637	16	16
11635	PF06717	16	16
11636	PF01304	16	15
11637	PF14407	16	14
11638	PF11436	15	14
11639	PF20596	15	14
11640	PF03278	15	8
11641	PF03377	15	1
11642	PF03465	15	15
11643	PF24120	15	15
11644	PF08696	15	15
11645	PF07953	15	10
11646	PF20836	15	15
11647	PF21734	15	14
11648	PF24754	15	14
11649	PF20909	15	12
11650	PF19766	15	15
11651	PF06767	15	8
11652	PF24650	15	13
11653	PF07789	15	9
11654	PF07938	15	15
11655	PF01696	15	15
11656	PF07141	15	7
11657	PF22297	15	15
11658	PF12677	15	15
11659	PF10915	15	15
11660	PF24199	15	15
11661	PF02140	15	14
11662	PF07106	15	15
11663	PF00612	15	13
11664	PF23789	15	14
11665	PF24307	15	12
11666	PF23781	15	12
11667	PF23761	15	15
11668	PF09971	15	14
11669	PF09889	15	15
11670	PF00280	15	14
11671	PF11245	15	15
11672	PF07747	15	14
11673	PF00477	15	13
11674	PF04981	15	15
11675	PF10876	15	12
11676	PF18179	15	15
11677	PF16456	15	15
11678	PF15592	15	8
11679	PF13134	15	5
11680	PF18688	15	10
11681	PF18262	15	15
11682	PF15574	15	14
11683	PF18234	15	15
11684	PF16441	15	15
11685	PF16807	15	15
11686	PF17795	15	15
11687	PF18298	15	15
11688	PF17374	15	5
11689	PF18309	15	14
11690	PF18219	15	8
11691	PF19386	15	13
11692	PF09147	14	14
11693	PF03392	14	6
11694	PF14406	14	6
11695	PF00020	14	5
11696	PF23124	14	12
11697	PF23499	14	14
11698	PF22096	14	14
11699	PF13330	14	11
11700	PF08373	14	11
11701	PF17431	14	14
11702	PF01602	14	8
11703	PF19907	14	14
11704	PF22211	14	14
11705	PF21296	14	14
11706	PF25068	14	14
11707	PF08181	14	13
11708	PF23586	14	14
11709	PF19831	14	13
11710	PF02815	14	14
11711	PF17401	14	11
11712	PF20168	14	14
11713	PF18668	14	14
11714	PF19496	14	13
11715	PF22129	14	14
11716	PF17327	14	13
11717	PF15959	14	12
11718	PF22126	14	14
11719	PF20202	14	14
11720	PF23720	14	14
11721	PF22131	14	14
11722	PF03155	14	14
11723	PF03198	14	14
11724	PF01721	14	12
11725	PF22756	14	10
11726	PF03072	14	2
11727	PF19846	14	14
11728	PF05265	14	10
11729	PF22709	14	13
11730	PF03077	14	10
11731	PF07628	14	1
11732	PF05315	14	14
11733	PF01007	14	14
11734	PF24329	14	14
11735	PF03086	14	2
11736	PF11966	14	14
11737	PF10601	14	14
11738	PF19946	14	14
11739	PF15415	14	7
11740	PF16947	14	14
11741	PF07482	14	5
11742	PF16985	14	14
11743	PF24460	14	14
11744	PF15654	14	14
11745	PF02389	14	14
11746	PF22872	14	12
11747	PF19679	14	14
11748	PF22839	14	14
11749	PF18512	14	11
11750	PF24105	14	13
11751	PF24886	14	9
11752	PF22342	14	14
11753	PF19716	14	13
11754	PF05152	14	14
11755	PF00615	14	11
11756	PF05211	14	7
11757	PF00235	14	12
11758	PF22506	14	14
11759	PF07847	14	13
11760	PF13256	13	11
11761	PF20588	13	13
11762	PF17796	13	13
11763	PF19542	13	13
11764	PF21930	13	11
11765	PF16306	13	11
11766	PF16240	13	13
11767	PF16238	13	13
11768	PF19634	13	13
11769	PF19973	13	12
11770	PF16897	13	13
11771	PF16236	13	13
11772	PF16232	13	11
11773	PF21840	13	13
11774	PF21830	13	13
11775	PF17039	13	13
11776	PF06785	13	13
11777	PF22865	13	13
11778	PF25551	13	13
11779	PF07000	13	13
11780	PF11487	13	13
11781	PF11483	13	13
11782	PF21628	13	13
11783	PF18229	13	13
11784	PF22103	13	13
11785	PF18314	13	13
11786	PF17133	13	13
11787	PF10858	13	13
11788	PF12378	13	4
11789	PF04810	13	13
11790	PF22598	13	13
11791	PF17190	13	13
11792	PF14859	13	13
11793	PF17423	13	12
11794	PF02722	13	5
11795	PF08255	13	13
11796	PF12985	13	10
11797	PF23907	13	12
11798	PF17434	13	13
11799	PF05577	13	13
11800	PF01630	13	13
11801	PF20939	13	13
11802	PF19464	13	12
11803	PF02338	13	13
11804	PF05543	13	12
11805	PF18518	13	6
11806	PF19772	13	13
11807	PF09522	13	12
11808	PF20750	13	13
11809	PF13058	13	13
11810	PF19388	13	13
11811	PF09430	13	12
11812	PF24163	13	13
11813	PF24404	13	11
11814	PF09306	13	13
11815	PF00008	13	9
11816	PF02061	13	11
11817	PF09208	13	13
11818	PF05344	13	9
11819	PF02115	13	13
11820	PF05612	13	13
11821	PF02707	13	5
11822	PF16518	13	13
11823	PF08057	13	12
11824	PF04875	13	1
11825	PF16302	13	11
11826	PF23548	13	13
11827	PF19835	13	13
11828	PF10528	13	12
